6,0,2,8,7,4,5,3,1,587
0,4,5,7,2,1,6,3,8,588
2,8,6,3,0,4,1,5,7,595
0,6,1,3,5,4,8,2,7,597
7,0,2,8,3,4,5,1,6,598
4,1,7,0,3,2,8,5,6,600
7,1,5,0,6,4,8,3,2,607
4,3,6,1,0,2,5,8,7,610
8,5,1,4,3,2,7,6,0,611
4,3,1,2,5,7,8,6,0,613
1,5,6,7,2,3,0,4,8,614
8,3,5,2,1,4,0,6,7,614
2,3,6,7,1,5,4,0,8,617
4,7,6,1,5,0,8,2,3,618
8,4,5,3,0,1,2,6,7,620
6,4,8,0,7,1,2,3,5,623
0,8,6,2,1,4,5,3,7,625
8,0,3,5,1,4,7,2,6,625
5,4,2,0,3,7,1,6,8,626
4,7,6,3,0,1,2,8,5,627
1,3,2,4,0,5,7,6,8,629
4,5,6,0,8,7,3,1,2,630
6,5,4,3,0,1,8,7,2,630
8,1,6,4,5,0,2,3,7,630
3,6,2,4,0,7,1,8,5,631
0,5,8,3,1,4,7,6,2,631
7,5,1,8,0,2,4,6,3,631
8,5,0,7,1,2,3,4,6,633
4,3,5,0,8,2,1,6,7,634
3,0,1,4,5,7,8,6,2,634
0,5,3,7,8,4,1,2,6,635
7,4,2,8,3,1,0,6,5,636
6,3,1,7,0,5,8,2,4,637
1,8,2,7,6,0,4,3,5,638
7,8,5,0,1,6,4,3,2,638
4,1,0,3,8,2,7,6,5,639
4,8,1,0,2,7,3,6,5,640
8,6,2,3,1,4,7,0,5,641
4,6,0,3,2,7,8,5,1,642
7,5,2,8,4,0,1,6,3,642
8,3,6,7,4,0,2,5,1,642
1,3,6,4,0,5,8,2,7,643
4,5,6,0,7,3,2,1,8,643
7,0,3,2,1,4,5,6,8,643
6,7,2,4,1,3,0,8,5,644
4,8,2,3,5,1,7,6,0,644
3,1,6,4,7,0,5,2,8,644
4,5,6,0,2,3,1,8,7,645
6,5,0,7,2,3,1,4,8,646
3,5,7,0,1,4,8,6,2,646
2,4,0,7,1,3,8,5,6,647
8,4,3,0,5,1,7,6,2,648
2,0,3,7,4,1,8,6,5,648
2,4,6,0,1,7,5,8,3,648
7,5,0,4,1,6,2,3,8,648
0,8,2,4,5,1,7,6,3,649
8,7,6,0,3,4,1,2,5,650
3,4,2,0,1,5,7,6,8,650
4,8,6,0,5,1,2,3,7,650
4,2,6,7,8,0,5,1,3,651
1,3,6,4,7,0,8,5,2,651
0,3,6,4,2,1,5,8,7,651
0,7,6,3,1,4,8,5,2,653
1,4,6,3,0,7,8,5,2,654
8,1,6,0,3,7,4,5,2,654
8,5,3,7,1,4,2,6,0,654
8,0,6,4,2,5,1,3,7,655
4,8,6,7,5,2,0,3,1,655
8,4,0,3,5,1,7,2,6,656
4,8,2,0,3,7,5,6,1,658
8,2,6,7,0,4,5,1,3,659
6,1,4,3,0,7,8,2,5,659
7,4,6,0,1,8,2,3,5,659
0,6,2,8,1,7,4,3,5,660
0,5,1,3,4,7,8,2,6,660
4,3,5,0,8,7,1,6,2,660
7,1,5,4,0,2,8,6,3,661
8,1,3,7,4,0,5,2,6,661
8,5,2,7,6,0,4,3,1,661
8,3,6,7,4,2,1,0,5,661
5,8,3,7,1,0,4,2,6,661
4,6,0,3,7,1,5,2,8,663
8,1,6,3,7,4,0,2,5,663
8,4,6,3,1,2,7,5,0,664
6,4,2,7,0,8,1,3,5,664
8,2,6,3,1,0,4,5,7,664
7,5,0,3,2,4,8,6,1,665
6,4,0,7,5,2,8,1,3,666
8,3,1,0,7,4,5,2,6,667
6,0,3,4,1,2,7,5,8,667
3,4,0,7,1,5,8,2,6,668
4,5,6,3,1,2,7,0,8,668
6,4,3,0,1,2,7,5,8,668
6,5,0,4,7,2,1,3,8,668
7,3,0,2,1,4,5,6,8,669
4,5,3,7,1,0,6,2,8,669
3,5,6,0,4,7,1,2,8,669
0,4,5,7,2,1,8,6,3,669
1,5,6,4,2,0,8,3,7,670
8,6,2,4,0,1,7,5,3,670
0,5,2,4,8,7,1,3,6,671
6,8,2,3,1,0,5,4,7,671
8,4,7,0,1,2,5,6,3,671
8,3,2,4,1,5,0,7,6,672
8,5,2,4,3,0,1,6,7,673
8,3,6,7,5,4,1,2,0,673
4,6,3,7,1,2,0,5,8,674
6,4,3,7,1,2,8,5,0,674
8,0,6,7,1,3,2,4,5,674
6,8,2,0,4,1,5,3,7,674
6,8,1,7,0,4,5,2,3,675
8,5,6,0,4,2,1,3,7,676
8,2,6,0,7,1,4,3,5,677
4,7,5,3,1,0,8,2,6,677
4,3,2,0,8,1,5,7,6,677
0,4,6,3,2,1,8,7,5,677
0,5,6,7,4,2,8,1,3,678
8,4,6,7,0,3,5,2,1,679
6,5,2,7,1,3,8,4,0,681
4,6,2,0,5,1,8,3,7,682
6,4,5,0,1,2,8,3,7,682
8,5,3,7,0,2,4,1,6,683
4,5,6,0,7,3,8,1,2,683
7,1,0,3,2,4,8,6,5,683
3,4,0,7,1,2,5,6,8,683
7,8,6,4,5,0,1,3,2,684
7,4,3,2,1,0,8,6,5,684
6,0,2,7,3,1,8,4,5,684
8,0,6,7,2,4,1,5,3,685
6,8,3,7,2,0,4,1,5,685
6,4,8,3,1,7,0,2,5,686
4,0,6,7,1,8,5,3,2,686
4,8,6,3,0,7,1,5,2,688
8,3,0,4,1,7,2,5,6,689
4,3,2,7,1,6,0,5,8,690
8,0,2,7,1,3,5,4,6,690
6,3,1,7,2,0,4,5,8,691
6,3,1,7,5,0,4,2,8,691
7,5,4,0,1,2,8,6,3,692
7,0,2,4,8,1,5,6,3,692
7,0,6,3,1,2,5,4,8,692
4,5,6,7,0,1,3,2,8,692
8,0,6,4,5,7,1,2,3,693
4,8,2,3,7,1,0,6,5,693
8,1,2,7,3,0,4,6,5,694
8,5,6,4,2,0,7,1,3,694
4,8,3,0,2,7,1,6,5,695
7,4,2,0,8,1,5,3,6,695
4,1,2,3,0,7,8,5,6,696
6,8,2,4,0,1,5,3,7,696
8,6,2,3,1,0,4,7,5,697
3,6,0,4,1,7,8,2,5,697
0,4,2,7,1,6,8,3,5,698
8,3,1,4,2,0,7,6,5,698
4,8,2,0,7,1,5,3,6,698
8,0,3,4,1,2,7,6,5,700
0,5,6,4,2,7,1,3,8,700
0,5,6,4,2,1,8,3,7,700
8,4,6,0,7,1,5,2,3,701
4,5,2,0,3,7,8,1,6,701
7,0,5,4,1,2,8,3,6,703
4,3,6,5,1,7,0,2,8,703
7,3,1,4,2,0,5,6,8,703
4,3,2,0,5,1,7,6,8,704
6,3,2,0,8,7,4,1,5,704
4,5,2,7,3,1,0,6,8,705
4,0,5,7,1,3,8,2,6,705
8,0,6,7,5,1,4,3,2,706
8,5,6,3,1,4,0,2,7,706
4,0,2,7,8,1,5,3,6,707
8,0,6,7,4,1,5,3,2,707
8,5,0,4,1,2,7,3,6,707
7,8,6,0,1,4,2,3,5,708
7,0,6,4,5,1,8,3,2,710
8,0,2,7,1,3,4,5,6,711
7,5,3,4,0,1,8,6,2,712
7,6,3,0,1,4,8,2,5,712
8,5,2,0,1,3,4,6,7,713
6,4,2,7,0,3,8,1,5,713
6,1,2,7,4,0,8,3,5,713
8,3,1,7,0,2,4,6,5,718
8,3,5,7,1,0,4,6,2,721
8,3,2,0,1,7,5,4,6,722
6,5,2,4,1,0,8,7,3,724
4,5,2,0,7,1,8,3,6,726
7,5,6,4,1,3,0,2,8,727
0,5,6,3,1,7,4,2,8,729
4,8,6,7,0,1,5,3,2,730
4,8,2,7,0,1,5,3,6,731
6,7,2,4,1,0,8,3,5,732
6,3,2,7,0,1,8,4,5,732
4,3,6,7,1,2,0,5,8,738
7,5,6,0,1,3,4,2,8,739
8,5,2,7,0,1,4,3,6,742
8,4,2,0,1,7,5,6,3,743
6,4,2,0,1,7,5,3,8,744
4,8,2,7,1,0,5,6,3,750
4,5,3,7,1,0,8,2,6,752
7,5,6,4,1,0,8,3,2,766
4,3,6,7,0,1,8,2,5,783
